output 0 orginal -4output 4.oooutput 0 orginal -output 0 ooutput 0 orginal 2output outputoutput 0 orginal output 0 orginal 7.96894
outpuoutput 0 orgoutput output 0 orginal 4.outououtpuoutputoutput 0 orginal outoutput 0 output 0 orginal 9.output 0 orginal -2.5output 0 output 0 orgoutput 0 orginal ououtput 0 orginal 0
output 0 orginal 0
output 0 orginal -1.88188
output 0 orginal 0
output 0 orginal -1.01911e-19
output 0 orginal 481.012
output 0 orginal nan
output 0 orginal -5.71921e-05
output 0 orginal -7.14529e-06
output 0 orginal 1.87407
output 0 orginal 4.36114e-10
output 0 orginal 4.51942e+24
output 0 orginal 0
output 0 orginal -nan
output 0 orginal -1.48092e+29
output 0 orginal -3.44624e+19
output 0 orginal -1.86626
output 0 orginal 3.85327e-25
output 0 orginal -1.01064e-19
output 0 orginal 0
output 0 orginal nan
output 0 orginal 0
output 0 orginal -1.73081e-09
output 0 orginal 7.98616e+09
output 0 orginal 4.32476e-10
output 0 orginal 4.48164e+24
output 0 orginal 9.08033e+07
output 0 orginal 3.18272e+10
output 0 orginal 4.91535e-12
output 0 orginal -5.98603e-27
output 0 orginal 2.66076e-31
output 0 orginal -1.85063
output 0 orginal 0
output 0 orginal -9.0279e+07
output 0 orginal nan
output 0 orginal -5.62384e-05
output 0 orginal 3.40301e+19
output 0 orginal 7.91905e+09
output 0 orginal 0
output 0 orginal 1.90964e+34
output 0 orginal 1.35616e+20
output 0 orginal 0
output 0 orginal 5.6e-05
output 0 orginal 1.70898e-09
output 0 orginal -7.88549e+09
output 0 orginal 3.72184e+31
output 0 orginal 2.1536e-38
output 0 orginal -3.88164e-22
output 0 orginal 2.43395e+36
output 0 orginal 2.53981e-17
output 0 orginal 3.37418e+19
output 0 orginal 3.06716e+07
output 0 orginal -3.70599e+31
output 0 orginal 4.252e-10
output 0 orginal 3.81271e+17
output 0 orginal 1.02532e+15
output 0 orginal -1.44378e+29
output 0 orginal -3.35977e+19
output 0 orginal -1.36949e-36
output 0 orginal 3.69015e+31
output 0 orginal 3.75634e-25
output 0 orginal 8.7412e-35
output 0 orginal -2.29269e-29
output 0 orginal -237574
output 0 orginal -29680.8
output 0 orginal 7.78483e+0ououtput 0 orginal 1.81157
output 0 orginal 4.21562e-10
output 0 orginal 9.80995e-20
output 0 orginal 8.76575e+07
output 0 orginal -1.07745e-07
output 0 orginal -output 0 orgoutput 0 orginal output 0 orgioutput 0 orginal 6.93654e-34
output 0 orginal -4.19743e-10
output 0 orginal -9.7676outpuoutput 0 orginoutput 0 orginaloutput 0 orginoutput 0 orginal -5.48079eoutput 0 orginal 3.3165outputoutput 0 orginal 6.877output output 0 orginal -8.476outputoutput 0 orgioutput 0 orginaloutput 0 orgoutput 0 orginal output 0 orgioutput 0 orginal output 0output 0 orginal 1.66533e-09
output 0 orginal 2.95499e-24
output 0 orginal -1.85285e+34
output 0 orgoutput 0 orginal 8output 0 oroutput 0 orginal -2output 0 orginal 2.14768e-35
outoutput 0 orginaloutput 0 orginoutput 0 orginaloutput 0 orginal -3.85834e-19
ououtput 0 orginal output 0 orgioutput 0 orginaloutput 0 orginal 1.31004e+20
output 0 orginoutput 0 orginoutput 0 orginal -5.49471e+26
output output 0 orginal -3.27output 0 orginal -7.61706eoutput 0 orginal 1.57257e-15
outpoutput 0 orginal -4.12467eoutput 0 orginal -2.233output output 0 orgoutput 0 orginal -7.06269
output 0 orgoutput 0 orginal output 0 orgoutput 0 orginal -output 0 orgoutput 0 orgoutput 0 orginal -output 0 orgoutput 0 orginal ououtput 0 orginal -1.04951e-outoutput 0 orginal 4.57429e-outoutput 0 orginal 0
output 0 orginal 3.80751e-19
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.92957e+12
output 0 orginal -8.64766e-32
output 0 orginal -7.00019
output 0 orginal 0
output 0 orginal -3.79057e-19
output 0 orginal 0
output 0 orginal -2.05258e-38
output 0 orginal 3.69966e-22
output 0 orginal 0
output 0 orginal -nan
output 0 orginal 1.62167e-09
output 0 orginal 2.44506e-31
output 0 orginal 8.78124e-29
output 0 orginal 2.04339e-38
output 0 orginal 0
output 0 orginal -1.28122e+20
output 0 orginal 2.30934e+36
output 0 orginal -6.93769
output 0 orginal -3.75669e-19
output 0 orginal -8.7418e-29
output 0 orginal 1.79606e+34
output 0 orginal 0
output 0 orginal 8.5321e-32
output 0 orginal -2.29895e+36
output 0 orginal 6.90644
output 0 orginal -3.18683e+19
output 0 orginal 6.63561e-34
output 0 orginal -1.51303e+27
output 0 orginal 0
output 0 orginal -1.26969e+20
output 0 orginal 1.02623e-07
output 0 orginal -6.87519
output 0 orginal 5.55689e-27
output 0 orginal -2.39884e-31
output 0 orginal 0
output 0 orginal 5.43161e+29
output 0 orginal 1.26392e+20
output 0 orginal 224262
output 0 orginal -1.35713e+29
output 0 orginal 1.59257e-09
output 0 orginal 3.70587e-19
output 0 orginal 8.62347e-29
output 0 orginal -5.40685e+29
output 0 orginal -1.25816e+20
output 0 orginal -2.9277e+10
output 0 orginal -6.81269
output 0 orginal -1.28762e+23
output 0 orginal -3.68893e-19
output 0 orginal -8.58403e-29
output 0 orginal -1.99748e-38
output 0 orginal 1.2524e+20
output 0 orginal 2.91428e+10
output 0 orginal 6.78144
output 0 orginal 1.57802e-09
output 0 orginal 0
output 0 orginal -1.69438
output 0 orginal 0
output 0 orginal -5.35733e+29
output 0 orginal 1.0076e-07
output 0 orginal -6.75019
output 0 orginal -1.57074e-09
output 0 orginal -3.65505e-19
output 0 orginal 0
output 0 orginal 3.92458e-10
output 0 orginal -1.85226e+12
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.56346e-09
output 0 orginal -7.2144e+09
output 0 orginal 8.4657e-29
output 0 orginal 1.96993e-38
output 0 orginal -5.30782e+29
output 0 orginal -1.2351e+20
output 0 orginal 2.22626e+36
output 0 orginal 0
output 0 orginal -3.62117e-19
output 0 orginal -8.42626e-29
output 0 orginal 3.8882e-10
output 0 orginal 3.53423e-22
output 0 orginal 1.22934e+20
output 0 orginal 0
output 0 orginal 5.07548e-05
output 0 orginal 3.60423e-19
output 0 orginal 8.38681e-29
output 0 orginal 1.58516e-06
output 0 orginal -5.2583e+29
output 0 orginal -9.32962e+14
output 0 orginal 0
output 0 orginal 5.13203e+26
output 0 orginal -1.17548e-14
output 0 orginal -8.34737e-29
output 0 orginal -1.57771e-06
output 0 orginal 0
output 0 orginal 2.08561e-29
output 0 orginal 0.0179527
output 0 orginal 0
output 0 orginal -3.04272e+19
output 0 orginal -1.24018e-36
output 0 orginal 1.93319e-38
output 0 orginal -8.92057e-20
output 0 orginal -1.21204e+20
output 0 orginal -2.82033e+10
output 0 orginal -4.14796e-12
output 0 orginal -1.52709e-09
output 0 orginal -3.5534e-19
output 0 orginal -8.26848e-29
output 0 orginal -3.63652e-16
output 0 orginal 8.06988e-32
output 0 orginal 0
output 0 orginal 6.53144
output 0 orginal 1.23449e+23
output 0 orginal 3.53646e-19
output 0 orginal 8.22904e-29
output 0 orginal 0
output 0 orginal -1.20051e+20
output 0 orginal 0
output 0 orginal 5.03532e+26
output 0 orginal 0
output 0 orginal 0
output 0 orginal -6652.19
output 0 orginal 0
output 0 orginal 5.1345e+29
output 0 orginal 0.0174644
output 0 orginal -1.28285e+29
output 0 orginal 0
output 0 orginal 0
output 0 orginal -5.92206e+36
output 0 orginal 0
output 0 orginal -5.10975e+29
output 0 orginal -1.18898e+20
output 0 orginal -6.43769
output 0 orginal -9.38476e-22
output 0 orginal 6.91241e+09
output 0 orginal 0
output 0 orginal 3.74268e-10
output 0 orginal 3.18221e+17
output 0 orginal 1.18322e+20
output 0 orginal 2.75322e+10
output 0 orginal 1.49071e-09
output 0 orginal 2.16773e-31
output 0 orginal 8.07127e-29
output 0 orginal 1.87809e-38
output 0 orginal -3.85829e+24
output 0 orginal -1.17746e+20
output 0 orginal -2.7398e+10
output 0 orginal -6.37519
output 0 orginal -2.15232e-31
output 0 orginal -8.03183e-29
output 0 orginal 0
output 0 orginal 3.36879e-22
output 0 orginal -407.012
output 0 orginal 2.72638e+10
output 0 orginal -4.91443e+26
output 0 orginal 1.47615e-09
output 0 orginal 7.99238e-29
output 0 orginal 1.85972e-38
output 0 orginal -5.01071e+29
output 0 orginal -1.16593e+20
output 0 orginal -0.0168541
output 0 orginal -6.31269
output 0 orginal 0
output 0 orginal -3.41788e-19
output 0 orginal -1.85054e-38
output 0 orginal 8.5394e-20
output 0 orginal -403.012
output 0 orginal -1.89378e-35
output 0 orginal 6.28144
output 0 orginal 0
output 0 orginal 3.40094e-19
output 0 orginal 7.9135e-29
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.68611e+10
output 0 orginal 0
output 0 orginal 1.12664e+17
output 0 orginal -3.384e-19
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.14863e+20
output 0 orginal 2.67269e+10
output 0 orginal 6.21894
output 0 orginal 1.44705e-09
output 0 orginal 3.36706e-19
output 0 orginal 7.83461e-29
output 0 orginal 1.82299e-38
output 0 orginal 0
output 0 orginal 0
output 0 orginal -6.18769
output 0 orginal -1.43977e-09
output 0 orginal -3.35012e-19
output 0 orginal -5.94348e-34
output 0 orginal 0
output 0 orginal 4.88692e+29
output 0 orginal 1.1371e+20
output 0 orginal 4.69401e-05
output 0 orginal 1.09222e-14
output 0 orginal 2.5414e-24
output 0 orginal 7.75572e-29
output 0 orginal 0
output 0 orginal -4.86216e+29
output 0 orginal -1.9377e-29
output 0 orginal -2.63243e+10
output 0 orginal -1.42522e-09
output 0 orginal 0
output 0 orginal -3.10386e+31
output 0 orginal 0
output 0 orginal 2.95703e+17
output 0 orginal 6.87832e+07
output 0 orginal 2.619e+10
output 0 orginal 3.72164e-12
output 0 orginal 2.68014e+13
output 0 orginal 3.08801e+31
output 0 orginal 0
output 0 orginal 1.67187e+12
output 0 orginal 0
output 0 orginal -0.0158775
output 0 orginal 4.69682e+26
output 0 orginal -8.59067e-22
output 0 orginal -7.6374e-29
output 0 orginal -1.77707e-38
output 0 orginal -1.66328e+12
output 0 orginal 0
output 0 orginal 2.59216e+10
output 0 orginal 0
output 0 orginal 1.40339e-09
output 0 orginal -1.13439e-36
output 0 orginal 1.76789e-38
output 0 orginal -4.76312e+29
output 0 orginal -1.10828e+20
output 0 orginal 8.95844e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.96979e-31
output 0 orginal 0
output 0 orginal 0
output 0 orginal -7.73486e-26
output 0 orginal 0
output 0 orginal 5.96894
output 0 orginal 1.38884e-09
output 0 orginal 3.23153e-19
output 0 orginal 6108.19
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal -5.93769
output 0 orginal 0
output 0 orginal 6.37554e+09
output 0 orginal 1.48345
output 0 orginal -1.74034e-38
output 0 orginal 4.68885e+29
output 0 orginal -nan
output 0 orginal -4.57593e+26
output 0 orginal 1.11643e+23
output 0 orginal 3.19765e-19
output 0 orginal 7.44018e-29
output 0 orginal 0
output 0 orginal 3.27223e-16
output 0 orginal -1.08522e+20
output 0 orginal -5.87519
output 0 orginal 0
output 0 orginal -1.93898e-31
output 0 orginal -7.40074e-29
output 0 orginal 1.52022e+34
output 0 orginal 0
output 0 orginal 1.07946e+20
output 0 orginal 2.51163e+10
output 0 orginal 1.35974e-09
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.71279e-38
output 0 orginal -4.61457e+29
output 0 orginal -1.07369e+20
output 0 orginal -0.015263
output 0 orginal 0
output 0 orginal 1.09324e-36
output 0 orginal 0.00567264
output 0 orginal -1.7036e-38
output 0 orginal 0
output 0 orginal 1.06793e+20
output 0 orginal 0.0152019
output 0 orginal 0
output 0 orginal 0
output 0 orginal 5.55227e-34
output 0 orginal -1.2014e+27
output 0 orginal 0
output 0 orginal -8.09817e+14
output 0 orginal 0
output 0 orginal 1.14049e+29
output 0 orginal -1.02005e-14
output 0 orginal -1.90816e-31
output 0 orginal -1.68524e-38
output 0 orginal 4.54029e+29
output 0 orginal 1.0564e+20
output 0 orginal 0
output 0 orginal 5.71894
output 0 orginal 1.0145e-14
output 0 orginal 0
output 0 orginal -1.42876
output 0 orginal -4.51553e+29
output 0 orginal -8.01021e+14
output 0 orginal -2.44452e+10
output 0 orginal -5.68769
output 0 orginal 0
output 0 orginal 1.06974e-36
output 0 orginal 1.42095
output 0 orginal 1.18689e+27
output 0 orginal 0
output 0 orginal 2.4311e+10
output 0 orginal 0
output 0 orginal 1.31608e-09
output 0 orginal 3.06213e-19
output 0 orginal 0
output 0 orginal -1.46342e+34
output 0 orginal -2.75078e+17
output 0 orginal -2.41768e+10
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.35937e+07
output 0 orginal 0
output 0 orginal -1.6485e-38
output 0 orginal 4.44126e+29
output 0 orginal 6.37517e+07
output 0 orginal 0
output 0 orginal 1.0574e+23
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.27014e-12
output 0 orginal -2.72826e+17
output 0 orginal -7.83428e+14
output 0 orginal 1.85241e+36
output 0 orginal -1.29425e-09
output 0 orginal -3.0113e-19
output 0 orginal 0
output 0 orginal 3.23336e-10
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.37741e+10
output 0 orginal -1.09716e+29
output 0 orginal 2.99436e-19
output 0 orginal 6.96686e-29
output 0 orginal 1.62095e-38
output 0 orginal -2.92211e-22
output 0 orginal 7.12902e-26
output 0 orginal -2.36399e+10
output 0 orginal 1.09097e+29
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.90557e-22
output 0 orginal 1.01028e+20
output 0 orginal 0
output 0 orginal -4.23743e+26
output 0 orginal 1.27243e-09
output 0 orginal 0
output 0 orginal 0
output 0 orginal -4.31746e+29
output 0 orginal 0
output 0 orginal -2.33715e+10
output 0 orginal -5.43769
output 0 orginal 9.8027e+16
output 0 orginal -2.94354e-19
output 0 orginal 0.00530643
output 0 orginal 3.27271e+24
output 0 orginal 0
output 0 orginal 2.32372e+10
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.26762e+07
output 0 orginal 6.80909e-29
output 0 orginal -3.14241e-10
output 0 orginal -9.92988e+19
output 0 orginal 0
output 0 orginal 1.06621e+29
output 0 orginal 9.69011e+16
output 0 orginal -2.90966e-19
output 0 orginal -6.76965e-29
output 0 orginal -1.57503e-38
output 0 orginal -2.97732e-16
output 0 orginal 2.29688e+10
output 0 orginal 4.34185e+32
output 0 orginal 1.24332e-09
output 0 orginal 2.20535e-24
output 0 orginal 6.73021e-29
output 0 orginal 1.56585e-38
output 0 orginal -4.21843e+29
output 0 orginal -6.56765e-32
output 0 orginal -5.31269
output 0 orginal 0
output 0 orginal -2.87578e-19
output 0 orginal 0
output 0 orginal -1.55667e-38
output 0 orginal 0
output 0 orginal 9.75694e+19
output 0 orginal -nan
output 0 orginal 1.22877e-09
output 0 orginal -5.6709e+09
output 0 orginal 5404.19
output 0 orginal 1.54748e-38
output 0 orginal -4.16891e+29
output 0 orginal -9.6993e+19
output 0 orginal -172038
output 0 orginal -5.25019
output 0 orginal -2.30906e+13
output 0 orginal -5.0407e-34
output 0 orginal 0
output 0 orginal 4.14415e+29
output 0 orginal 6.0606e+07
output 0 orginal 2.24319e+10
output 0 orginal -1.03526e+29
output 0 orginal 7.63714e-22
output 0 orginal 6.57243e-29
output 0 orginal 0
output 0 orginal -7.0571e-20
output 0 orginal -7.30652e+14
output 0 orginal -2.22977e+10
output 0 orginal -4.21509e+32
output 0 orginal 0
output 0 orginal -2.80802e-19
output 0 orginal -1.51993e-38
output 0 orginal 2.74013e-22
output 0 orginal 0
output 0 orginal 0
output 0 orginal 5.15644
output 0 orginal 1.19967e-09
output 0 orginal 2.79107e-19
output 0 orginal 6.49355e-29
output 0 orginal 1.41417e+12
output 0 orginal -9.46871e+19
output 0 orginal -2.20293e+10
output 0 orginal 0
output 0 orginal -7.53788e-22
output 0 orginal -2.77413e-19
output 0 orginal -6.4541e-29
output 0 orginal 2.9787e-10
output 0 orginal 9.41107e+19
output 0 orginal 2.18951e+10
output 0 orginal 3.88339e-05
output 0 orginal 1.18512e-09
output 0 orginal 2.75719e-19
output 0 orginal 0
output 0 orginal 1.49238e-38
output 0 orginal -4.02036e+29
output 0 orginal -0.0137981
output 0 orginal -3.85954e-05
output 0 orginal 0
output 0 orginal -2.74025e-19
output 0 orginal -5180.19
output 0 orginal 0
output 0 orginal 3.9956e+29
output 0 orginal 9.29577e+19
output 0 orginal 5.03144
output 0 orginal 1.17056e-09
output 0 orginal 2.72331e-19
output 0 orginal 0
output 0 orginal 1.47401e-38
output 0 orginal -3.97084e+29
output 0 orginal -9.23813e+19
output 0 orginal -2.14924e+10
output 0 orginal 4.04227e-27
output 0 orginal -2.70637e-19
output 0 orginal -6.29633e-29
output 0 orginal 2.90594e-10
output 0 orginal 3.94608e+29
output 0 orginal 9.18048e+19
output 0 orginal -1.49881e-35
output 0 orginal -3.85057e+26
output 0 orginal 2.18536e+13
output 0 orginal 6.25689e-29
output 0 orginal 1.45565e-38
output 0 orginal -3.92132e+29
output 0 orginal -9.12284e+19
output 0 orginal -2.1224e+10
output 0 orginal -4.93769
output 0 orginal 8.90198e+16
output 0 orginal -5052.19
output 0 orginal -1.17537e-06
output 0 orginal 3.89656e+29
output 0 orginal 6.91069e+14
output 0 orginal 2.10898e+10
output 0 orginal 4.90644
output 0 orginal 1.14146e-09
output 0 orginal 2.65555e-19
output 0 orginal 1.43728e-38
output 0 orginal -3.87181e+29
output 0 orginal -6.02839e-32
output 0 orginal -2.09555e+10
output 0 orginal 0
output 0 orginal -9.21635e+22
output 0 orginal 5.23469e+09
output 0 orginal 1.21782
output 0 orginal 3.84705e+29
output 0 orginal 8.9499e+19
output 0 orginal 0
output 0 orginal 4.84394
output 0 orginal 1.12691e-09
output 0 orginal 0
output 0 orginal 4.6495e-34
output 0 orginal 1.41891e-38
output 0 orginal -5.71981e+07
output 0 orginal -2.06871e+10
output 0 orginal 9.54798e+28
output 0 orginal -1.11963e-09
output 0 orginal -2.11664e+13
output 0 orginal -6.05967e-29
output 0 orginal -1.40973e-38
output 0 orginal 3.79753e+29
output 0 orginal 2.05529e+10
output 0 orginal 4.78144
output 0 orginal 1.11236e-09
output 0 orginal 1.66935e-31
output 0 orginal 0
output 0 orginal 1.40055e-38
output 0 orginal -3.77277e+29
output 0 orginal -8.77696e+19
output 0 orginal 0
output 0 orginal 2.19244e+19
output 0 orginal -2.57085e-19
output 0 orginal -5.98079e-29
output 0 orginal 1.07829e-12
output 0 orginal 2.85714e+24
output 0 orginal 8.71931e+19
output 0 orginal 2.02845e+10
output 0 orginal 8.36864e-15
output 0 orginal 0
output 0 orginal 5.94134e-29
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal -4.68769
output 0 orginal -1.93394e-24
output 0 orginal -5.9019e-29
output 0 orginal 0
output 0 orginal 6.33712e-20
output 0 orginal 1.47424e-29
output 0 orginal 0
output 0 orginal 0
output 0 orginal 7.04157e-22
output 0 orginal 5.86246e-29
output 0 orginal 1.36381e-38
output 0 orginal -3.67374e+29
output 0 orginal 297.012
output 0 orginal 1.39537e-35
output 0 orginal 9.1766e+28
output 0 orginal -8.2021e-15
output 0 orginal 4.96626e+09
output 0 orginal -1.35463e-38
output 0 orginal 0
output 0 orginal 1.45452e-29
output 0 orginal 0.0128826
output 0 orginal -9.1147e+28
output 0 orginal 1.0687e-09
output 0 orginal 2.48614e-19
output 0 orginal 5.78357e-29
output 0 orginal -2.7627e+24
output 0 orginal -8.43108e+19
output 0 orginal -1.96134e+10
output 0 orginal 9.05281e+28
output 0 orginal 0
output 0 orginal -2.4692e-19
output 0 orginal -5.74413e-29
output 0 orginal 0
output 0 orginal 6.38293e+14
output 0 orginal 1.94792e+10
output 0 orginal 3.68268e+32
output 0 orginal 1.05415e-09
output 0 orginal -4.86559e+09
output 0 orginal 5.70469e-29
output 0 orginal 1.32708e-38
output 0 orginal -3.5747e+29
output 0 orginal -1.93449e+10
output 0 orginal 0
output 0 orginal 2.07715e+19
output 0 orginal 8.46391e-37
output 0 orginal 0
output 0 orginal -1.31789e-38
output 0 orginal 3.54994e+29
output 0 orginal -287.012
output 0 orginal 4.46894
output 0 orginal -3.61313e-27
output 0 orginal 0
output 0 orginal 2.26404e+31
output 0 orginal 5.26677e+21
output 0 orginal 0
output 0 orginal -5.48913e-32
output 0 orginal 6.63013e-08
output 0 orginal 3.58789e-27
output 0 orginal 8.34636e-37
output 0 orginal 0.00432986
output 0 orginal 0
output 0 orginal 2.66825e+24
output 0 orginal -5.71538e-26
output 0 orginal 0
output 0 orginal -1.5315e-17
output 0 orginal 1.5769e-31
output 0 orginal -1.10063
output 0 orginal 0
output 0 orginal -2.30042e+17
output 0 orginal -5.35281e+07
output 0 orginal 6.537e-08
output 0 orginal 8.68142e+28
output 0 orginal 0
output 0 orginal 0
output 0 orginal -5.15609e+21
output 0 orginal -1.19942e+12
output 0 orginal 8.02756e+19
output 0 orginal -6.49043e-08
output 0 orginal -1.50982e-17
output 0 orginal -3.51216e-27
output 0 orginal -8.17004e-37
output 0 orginal 0
output 0 orginal 1.19083e+12
output 0 orginal 277.012
output 0 orginal -0.0123333
output 0 orginal -4.31269
output 0 orginal 3.48692e-27
output 0 orginal 8.11126e-37
output 0 orginal -2.18481e+31
output 0 orginal 2.59269e+24
output 0 orginal 0
output 0 orginal -6.3973e-08
output 0 orginal 0
output 0 orginal -1.97627e+19
output 0 orginal 1.54609e-31
output 0 orginal 5.38914e-29
output 0 orginal 5.04541e+21
output 0 orginal -7.85462e+19
output 0 orginal nan
output 0 orginal -2.84137e-12
output 0 orginal 0
output 0 orginal 7.99371e-37
output 0 orginal 0.00414676
output 0 orginal -5.00851e+21
output 0 orginal -1.16506e+12
output 0 orginal -nan
output 0 orginal 3.42915e+32
output 0 orginal -3.41119e-27
output 0 orginal 0
output 0 orginal 4316.19
output 0 orginal -9.57499e-13
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.81295e-12
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal 9.50393e-13
output 0 orginal 3.30235e+29
output 0 orginal 5.14246e-32
output 0 orginal 0.0120281
output 0 orginal -7.49461e+16
output 0 orginal 2.24897e-19
output 0 orginal -1.03813
output 0 orginal 0
output 0 orginal 1.13929e+12
output 0 orginal -1.30661e-29
output 0 orginal -135174
output 0 orginal 1.43392e-17
output 0 orginal -1.70129e-24
output 0 orginal -2.08974e+31
output 0 orginal -4.86094e+21
output 0 orginal 2.17765e-22
output 0 orginal -263.012
output 0 orginal -1.2355e-35
output 0 orginal -1.42308e-17
output 0 orginal -3.31021e-27
output 0 orginal 3.92727e-34
output 0 orginal 4.82404e+21
output 0 orginal 1.12211e+12
output 0 orginal 261.012
output 0 orginal 6.07134e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.19815e-19
output 0 orginal -4.78715e+21
output 0 orginal 5.49009e-20
output 0 orginal -259.012
output 0 orginal -1.34357e+36
output 0 orginal 0
output 0 orginal -3.25972e-27
output 0 orginal -7.58229e-37
output 0 orginal 3.86709e-34
output 0 orginal -3.17856e+29
output 0 orginal -1.26717e-29
output 0 orginal 1.20729e-35
output 0 orginal 3.10104e+26
output 0 orginal -9.3089e-10
output 0 orginal 0
output 0 orginal -2.0273e+31
output 0 orginal -4.71787e+21
output 0 orginal -255.506
output 0 orginal 0.0116619
output 0 orginal 2.71347e-12
output 0 orginal -3.22021e-27
output 0 orginal -7.49395e-37
output 0 orginal 5.02171e-29
output 0 orginal -9.20928e+26
output 0 orginal -2.40138e+24
output 0 orginal 1.32082e+36
output 0 orginal 1.37832e-17
output 0 orginal -7.50062e+22
output 0 orginal 7.46456e-37
output 0 orginal -5.00199e-29
output 0 orginal -4.68097e+21
output 0 orginal -1.08934e+12
output 0 orginal -253.506
output 0 orginal -1.3729e-17
output 0 orginal -7.125e+16
output 0 orginal 1.45364e-31
output 0 orginal 0
output 0 orginal 9.41589e-07
output 0 orginal 1.08504e+12
output 0 orginal 252.506
output 0 orginal 5.8762e-08
output 0 orginal 3.18234e-27
output 0 orginal 7.40579e-37
output 0 orginal -4030.1
output 0 orginal -4.64408e+21
output 0 orginal 5.32849e-20
output 0 orginal -251.506
output 0 orginal -5.85292e-08
output 0 orginal -1.36206e-17
output 0 orginal -7.3764e-37
output 0 orginal 1.98768e+31
output 0 orginal 0
output 0 orginal 0
output 0 orginal 5.05893e-26
output 0 orginal 5.82964e-08
output 0 orginal -3.90634
output 0 orginal 1.80238e+19
output 0 orginal 0.976098
output 0 orginal -4.60718e+21
output 0 orginal -1.07216e+12
output 0 orginal -249.506
output 0 orginal -1.17258e-35
output 0 orginal 0
output 0 orginal -3.14448e-27
output 0 orginal -4.17763e+09
